customer_id,name,phone,email,payment_method,payment_period,training_schedule,card_number,bank_account
C037,Константин Киселёв,+7-900-101-00-37,konstantin.kiselev37@testmail.com,Card,Yearly,Wed Sat 14:00-16:00,4111111111111037,
C038,Инна Карпова,+7-900-101-00-38,inna.karpova38@testmail.com,Transfer,Weekly,Tue Fri 18:00-20:00,,RU02-TEST-0001-0002-1038
C039,Борис Зайцев,+7-900-101-00-39,boris.zaitsev39@testmail.com,Transfer,Quarterly,Tue Fri 18:00-20:00,,RU02-TEST-0001-0002-1039
C040,Карина Громова,+7-900-101-00-40,karina.gromova40@testmail.com,Transfer,Weekly,Wed Fri 12:00-14:00,,RU02-TEST-0001-0002-1040
C041,Фёдор Фролов,+7-900-101-00-41,fyodor.frolov41@testmail.com,Card,Weekly,Wed Sat 14:00-16:00,4111111111111041,
C042,Анастасия Новикова,+7-900-101-00-42,anastasia.novikova42@testmail.com,Cash,Monthly,Wed Fri 12:00-14:00,,
C043,Ярослав Шишкин,+7-900-101-00-43,yaroslav.shishkin43@testmail.com,Cash,Monthly,Sat Sun 09:00-11:00,,
C044,Галина Харитонова,+7-900-101-00-44,galina.kharitonova44@testmail.com,Cash,Weekly,Fri Sun 10:00-13:00,,
C045,Максимилиан Семёнов,+7-900-101-00-45,maksimilian.semenov45@testmail.com,Card,Weekly,Sun 16:00-18:00,4111111111111045,
C046,Лариса Васильева,+7-900-101-00-46,larisa.vasileva46@testmail.com,Transfer,Per session,Mon Wed Fri 08:00-10:00,,RU02-TEST-0001-0002-1046
C047,Владимир Кузнецов,+7-900-101-00-47,vladimir.kuznetsov47@testmail.com,Card,Weekly,Tue Fri 18:00-20:00,4111111111111047,
C048,Мила Соловьёва,+7-900-101-00-48,mila.solovyova48@testmail.com,Card,Quarterly,Mon Thu 16:00-18:00,4111111111111048,
C049,Георгий Дронов,+7-900-101-00-49,georgy.dronov49@testmail.com,Card,Quarterly,Sat Sun 09:00-11:00,4111111111111049,
C050,София Сергеева,+7-900-101-00-50,sofia.sergeeva50@testmail.com,Cash,Weekly,Sun 16:00-18:00,,
C051,Игорь Баранов,+7-900-101-00-51,igor.baranov51@testmail.com,Transfer,Yearly,Mon Wed Fri 08:00-10:00,,RU02-TEST-0001-0002-1051
C052,Таня Титова,+7-900-101-00-52,tanya.titova52@testmail.com,Cash,Monthly,Mon Wed Fri 10:00-12:00,,
C053,Лев Кондратьев,+7-900-101-00-53,lev.kondratyev53@testmail.com,Cash,Monthly,Wed Fri 12:00-14:00,,
C054,Зоя Рогова,+7-900-101-00-54,zoya.rogova54@testmail.com,Cash,Weekly,Mon Wed Fri 10:00-12:00,,
C055,Руслан Фомин,+7-900-101-00-55,ruslan.fomin55@testmail.com,Transfer,Quarterly,Tue Thu 09:00-11:00,,RU02-TEST-0001-0002-1055
C056,Алиса Маркова,+7-900-101-00-56,alisa.markova56@testmail.com,Transfer,Per session,Wed Sat 14:00-16:00,,RU02-TEST-0001-0002-1056
C057,Антон Крылов,+7-900-101-00-57,anton.krylov57@testmail.com,Cash,Weekly,Sun 16:00-18:00,,
C058,Оксана Игнатова,+7-900-101-00-58,oksana.ignatova58@testmail.com,Card,Yearly,Mon Wed Fri 10:00-12:00,4111111111111058,
C059,Михаил Малышев,+7-900-101-00-59,mikhail.malyshev59@testmail.com,Cash,Weekly,Tue Fri 18:00-20:00,,
C060,Нина Пономарёва,+7-900-101-00-60,nina.ponomareva60@testmail.com,Cash,Monthly,Tue Thu 14:00-16:00,,
